,testId,instanceId,size,isEmpty,peek_obj_type,push,pop,clear,size_p,isEmpty_p,peek_obj_type_p,push_p,pop_p,clear_p,diff
134,1607885830157:68341f98-de97-4cc9-8d39-972767c69de3,1607885830157:5aac81f1-d949-4b90-bc7b-7304a23ba480,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
135,1607885830157:68341f98-de97-4cc9-8d39-972767c69de3,1607885830157:5aac81f1-d949-4b90-bc7b-7304a23ba480,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
136,1607885830157:68341f98-de97-4cc9-8d39-972767c69de3,1607885830157:5aac81f1-d949-4b90-bc7b-7304a23ba480,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
138,1607885830157:3f3ca8a3-6d7a-4318-8877-c5693fe5ab4c,1607885830157:e2494a16-5b09-4616-b427-9d0333ddbdbc,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
139,1607885830157:3f3ca8a3-6d7a-4318-8877-c5693fe5ab4c,1607885830157:e2494a16-5b09-4616-b427-9d0333ddbdbc,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
141,1607885830157:3f3ca8a3-6d7a-4318-8877-c5693fe5ab4c,1607885830157:75e01b7d-6cdf-4baa-b7b2-190b69ae00cc,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
144,1607885830157:1638da60-6cd8-42b9-8f50-53aadffa0393,1607885830157:459ffcbf-551c-4347-9ac7-e19abc8ffd01,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
147,1607885830157:161208f6-6acf-447b-994e-cd535122f370,1607885830158:23c4f843-2d72-4564-ba16-ab21185b4755,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
151,1607885830157:161208f6-6acf-447b-994e-cd535122f370,1607885830157:66518974-ed95-4719-9306-e9a12adf4e20,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
153,1607885830156:f12339f9-e2e6-45be-a234-4f26d783a0f5,1607885830156:cf2ff41a-c695-431b-92bb-6562cbfef8fa,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
156,1607885830156:f12339f9-e2e6-45be-a234-4f26d783a0f5,1607885830156:81dfe69e-cb07-4ce9-9a7c-e9af5fe18de0,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
157,1607885830156:f12339f9-e2e6-45be-a234-4f26d783a0f5,1607885830156:81dfe69e-cb07-4ce9-9a7c-e9af5fe18de0,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
159,1607885830156:cb4f2464-489f-4350-a48f-ff3ab1baab6f,1607885830156:201999b9-fad3-4b5b-9df4-ba7289f7e010,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
162,1607885830156:82961f3f-3afd-4322-bd6d-6de618701988,1607885830156:ab174fcd-79d7-41b8-aa9f-0ea8762daf7c,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
165,1607885830156:82961f3f-3afd-4322-bd6d-6de618701988,1607885830156:8cc9eed5-36d9-4640-8343-2b7017901129,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
168,1607885830156:70128bfd-9287-4b2f-ab0e-ba1ff6e0a50c,1607885830156:8e7eaf02-2ab5-42bb-ac28-443b8fe33504,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
169,1607885830156:70128bfd-9287-4b2f-ab0e-ba1ff6e0a50c,1607885830156:8e7eaf02-2ab5-42bb-ac28-443b8fe33504,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
170,1607885830156:70128bfd-9287-4b2f-ab0e-ba1ff6e0a50c,1607885830156:8e7eaf02-2ab5-42bb-ac28-443b8fe33504,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
171,1607885830156:70128bfd-9287-4b2f-ab0e-ba1ff6e0a50c,1607885830156:8e7eaf02-2ab5-42bb-ac28-443b8fe33504,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
172,1607885830156:70128bfd-9287-4b2f-ab0e-ba1ff6e0a50c,1607885830156:8e7eaf02-2ab5-42bb-ac28-443b8fe33504,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
174,1607885830156:70128bfd-9287-4b2f-ab0e-ba1ff6e0a50c,1607885830156:333b08ca-3720-472c-a9fa-6aebba88d12a,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
177,1607885830155:b4e73fb4-47ca-405a-b618-7c323897c09f,1607885830155:f678b704-ab1c-4c08-a6bb-3b28078ead7e,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
180,1607885830155:b4e73fb4-47ca-405a-b618-7c323897c09f,1607885830155:6eb63735-b5ec-4067-ad3f-aa49d2f48655,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
181,1607885830155:b4e73fb4-47ca-405a-b618-7c323897c09f,1607885830155:6eb63735-b5ec-4067-ad3f-aa49d2f48655,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
182,1607885830155:b4e73fb4-47ca-405a-b618-7c323897c09f,1607885830155:6eb63735-b5ec-4067-ad3f-aa49d2f48655,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
183,1607885830155:b4e73fb4-47ca-405a-b618-7c323897c09f,1607885830155:6eb63735-b5ec-4067-ad3f-aa49d2f48655,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
184,1607885830155:b4e73fb4-47ca-405a-b618-7c323897c09f,1607885830155:6eb63735-b5ec-4067-ad3f-aa49d2f48655,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
186,1607885830155:81755ed2-bd24-4539-8386-a94a87bdbed6,1607885830155:92ef4efd-b696-48c3-947a-3c349987728c,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
189,1607885830155:487ecfe3-a4ba-4fc3-8059-963f216af3af,1607885830156:6fc74b1c-af80-4323-8d99-9a33b0017639,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
192,1607885830155:487ecfe3-a4ba-4fc3-8059-963f216af3af,1607885830155:9ca3d1da-a271-4c31-b677-074b4af99efb,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
193,1607885830155:487ecfe3-a4ba-4fc3-8059-963f216af3af,1607885830155:9ca3d1da-a271-4c31-b677-074b4af99efb,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
194,1607885830155:487ecfe3-a4ba-4fc3-8059-963f216af3af,1607885830155:9ca3d1da-a271-4c31-b677-074b4af99efb,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
196,1607885830155:261c032e-e1a2-40f6-8dc2-91d79a48af2f,1607885830155:746c12f2-07ab-4f84-b2c4-427488d8a87a,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
199,1607885830155:09adbaf8-9356-4e8c-8271-2016067201b0,1607885830155:9153f670-58a8-4f21-a20f-ecca0a47dda9,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
202,1607885830155:0318a972-fa22-4483-a075-5682bff886cf,1607885830155:fcfa356f-f659-4a1e-96f7-2d510364e751,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
205,1607885830154:f819d86b-63a8-4a22-b991-b07c62340991,1607885830154:c55b18f9-5863-416c-aae2-0c3c2a0cbc62,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
208,1607885830154:f819d86b-63a8-4a22-b991-b07c62340991,1607885830154:4707b9f6-3edf-430c-954c-5502656e824f,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
209,1607885830154:f819d86b-63a8-4a22-b991-b07c62340991,1607885830154:4707b9f6-3edf-430c-954c-5502656e824f,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
210,1607885830154:f819d86b-63a8-4a22-b991-b07c62340991,1607885830154:4707b9f6-3edf-430c-954c-5502656e824f,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
211,1607885830154:f819d86b-63a8-4a22-b991-b07c62340991,1607885830154:4707b9f6-3edf-430c-954c-5502656e824f,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
212,1607885830154:f819d86b-63a8-4a22-b991-b07c62340991,1607885830154:4707b9f6-3edf-430c-954c-5502656e824f,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
214,1607885830154:67835ded-2b42-4c98-8664-324d42301779,1607885830154:f866a872-cc53-46f5-895b-74e2148bae5b,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
216,1607885830154:67835ded-2b42-4c98-8664-324d42301779,1607885830154:cdb1c354-be03-419c-9a4f-7f96169ff1d4,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
219,1607885830154:4f29ddc1-808b-49e5-84e1-49b070894bfa,1607885830154:3a190a82-7b13-4b87-a18a-630cb8767f21,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
220,1607885830154:4f29ddc1-808b-49e5-84e1-49b070894bfa,1607885830154:3a190a82-7b13-4b87-a18a-630cb8767f21,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
222,1607885830154:4f29ddc1-808b-49e5-84e1-49b070894bfa,1607885830154:3a190a82-7b13-4b87-a18a-630cb8767f21,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""True""","clear_p == ""False""",Yes
224,1607885830154:4f29ddc1-808b-49e5-84e1-49b070894bfa,1607885830154:2d51888a-7e69-4413-8025-ffd539c8928a,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
